datetime,adj_close,close,high,low,open,volume,ticker,currency_pair
2026-02-18 18:00:00+00:00,24.229999542236328,24.229999542236328,24.247499465942383,24.184999465942383,24.23539924621582,0,EURCZK=X,EUR/CZK
2026-02-18 19:00:00+00:00,24.197999954223633,24.197999954223633,24.24329948425293,24.187999725341797,24.229000091552734,0,EURCZK=X,EUR/CZK
2026-02-18 20:00:00+00:00,24.243200302124023,24.243200302124023,24.244600296020508,24.19700050354004,24.24209976196289,0,EURCZK=X,EUR/CZK
2026-02-18 21:00:00+00:00,24.19300079345703,24.19300079345703,24.248199462890625,24.19300079345703,24.243499755859375,0,EURCZK=X,EUR/CZK
2026-02-18 22:00:00+00:00,24.212499618530273,24.212499618530273,24.231000900268555,24.20400047302246,24.231000900268555,0,EURCZK=X,EUR/CZK
2026-02-18 23:00:00+00:00,24.233699798583984,24.233699798583984,24.234699249267578,24.211000442504883,24.212499618530273,0,EURCZK=X,EUR/CZK
2026-02-19 00:00:00+00:00,24.23270034790039,24.23270034790039,24.23889923095703,24.184999465942383,24.232200622558594,0,EURCZK=X,EUR/CZK
2026-02-19 01:00:00+00:00,24.229000091552734,24.229000091552734,24.23419952392578,24.183000564575195,24.23270034790039,0,EURCZK=X,EUR/CZK
2026-02-19 02:00:00+00:00,24.23550033569336,24.23550033569336,24.24049949645996,24.18600082397461,24.229000091552734,0,EURCZK=X,EUR/CZK
2026-02-19 03:00:00+00:00,24.233999252319336,24.233999252319336,24.237199783325195,24.19300079345703,24.23550033569336,0,EURCZK=X,EUR/CZK
2026-02-19 04:00:00+00:00,24.24489974975586,24.24489974975586,24.246000289916992,24.190000534057617,24.233999252319336,0,EURCZK=X,EUR/CZK
2026-02-19 05:00:00+00:00,24.245399475097656,24.245399475097656,24.246000289916992,24.197999954223633,24.246000289916992,0,EURCZK=X,EUR/CZK
2026-02-19 06:00:00+00:00,24.238000869750977,24.238000869750977,24.253000259399414,24.194000244140625,24.245399475097656,0,EURCZK=X,EUR/CZK
2026-02-19 07:00:00+00:00,24.232200622558594,24.232200622558594,24.25079917907715,24.183000564575195,24.24250030517578,0,EURCZK=X,EUR/CZK
2026-02-19 08:00:00+00:00,24.231399536132812,24.231399536132812,24.24139976501465,24.183000564575195,24.232200622558594,0,EURCZK=X,EUR/CZK
2026-02-19 09:00:00+00:00,24.23940086364746,24.23940086364746,24.24329948425293,24.18600082397461,24.23069953918457,0,EURCZK=X,EUR/CZK
2026-02-19 10:00:00+00:00,24.23579978942871,24.23579978942871,24.24250030517578,24.18899917602539,24.23940086364746,0,EURCZK=X,EUR/CZK
2026-02-19 11:00:00+00:00,24.2362003326416,24.2362003326416,24.245500564575195,24.190000534057617,24.23579978942871,0,EURCZK=X,EUR/CZK
2026-02-19 12:00:00+00:00,24.237300872802734,24.237300872802734,24.239299774169922,24.187999725341797,24.2362003326416,0,EURCZK=X,EUR/CZK
2026-02-19 13:00:00+00:00,24.24049949645996,24.24049949645996,24.25,24.18899917602539,24.237300872802734,0,EURCZK=X,EUR/CZK
2026-02-19 14:00:00+00:00,24.252399444580078,24.252399444580078,24.261600494384766,24.19499969482422,24.24049949645996,0,EURCZK=X,EUR/CZK
2026-02-19 15:00:00+00:00,24.241100311279297,24.241100311279297,24.254899978637695,24.19300079345703,24.252399444580078,0,EURCZK=X,EUR/CZK
2026-02-19 16:00:00+00:00,24.236799240112305,24.236799240112305,24.24690055847168,24.190000534057617,24.241100311279297,0,EURCZK=X,EUR/CZK
2026-02-19 17:00:00+00:00,24.244800567626953,24.244800567626953,24.249099731445312,24.191999435424805,24.236799240112305,0,EURCZK=X,EUR/CZK
2026-02-19 18:00:00+00:00,24.243099212646484,24.243099212646484,24.246000289916992,24.195999145507812,24.244800567626953,0,EURCZK=X,EUR/CZK
2026-02-19 19:00:00+00:00,24.242700576782227,24.242700576782227,24.243499755859375,24.195999145507812,24.242300033569336,0,EURCZK=X,EUR/CZK
2026-02-19 20:00:00+00:00,24.237699508666992,24.237699508666992,24.24169921875,24.19300079345703,24.24169921875,0,EURCZK=X,EUR/CZK
2026-02-19 21:00:00+00:00,24.19499969482422,24.19499969482422,24.237899780273438,24.19300079345703,24.237600326538086,0,EURCZK=X,EUR/CZK
2026-02-19 22:00:00+00:00,24.22599983215332,24.22599983215332,24.238000869750977,24.211000442504883,24.21500015258789,0,EURCZK=X,EUR/CZK
2026-02-19 23:00:00+00:00,24.232200622558594,24.232200622558594,24.233999252319336,24.190000534057617,24.22599983215332,0,EURCZK=X,EUR/CZK
2026-02-20 00:00:00+00:00,24.23740005493164,24.23740005493164,24.23819923400879,24.18400001525879,24.23200035095215,0,EURCZK=X,EUR/CZK
2026-02-20 01:00:00+00:00,24.239099502563477,24.239099502563477,24.242900848388672,24.19499969482422,24.23740005493164,0,EURCZK=X,EUR/CZK
2026-02-20 02:00:00+00:00,24.240999221801758,24.240999221801758,24.242399215698242,24.195999145507812,24.239099502563477,0,EURCZK=X,EUR/CZK
2026-02-20 03:00:00+00:00,24.237499237060547,24.237499237060547,24.242399215698242,24.195999145507812,24.240999221801758,0,EURCZK=X,EUR/CZK
2026-02-20 04:00:00+00:00,24.241500854492188,24.241500854492188,24.243000030517578,24.195999145507812,24.237499237060547,0,EURCZK=X,EUR/CZK
2026-02-20 05:00:00+00:00,24.240999221801758,24.240999221801758,24.243900299072266,24.195999145507812,24.241500854492188,0,EURCZK=X,EUR/CZK
2026-02-20 06:00:00+00:00,24.238100051879883,24.238100051879883,24.242399215698242,24.225000381469727,24.240999221801758,0,EURCZK=X,EUR/CZK
2026-02-20 07:00:00+00:00,24.243200302124023,24.243200302124023,24.246400833129883,24.19300079345703,24.238100051879883,0,EURCZK=X,EUR/CZK
2026-02-20 08:00:00+00:00,24.23900032043457,24.23900032043457,24.248300552368164,24.190000534057617,24.243200302124023,0,EURCZK=X,EUR/CZK
2026-02-20 09:00:00+00:00,24.239900588989258,24.239900588989258,24.24530029296875,24.17799949645996,24.243900299072266,0,EURCZK=X,EUR/CZK
2026-02-20 10:00:00+00:00,24.233699798583984,24.233699798583984,24.243200302124023,24.18000030517578,24.239900588989258,0,EURCZK=X,EUR/CZK
2026-02-20 11:00:00+00:00,24.191999435424805,24.191999435424805,24.241899490356445,24.18899917602539,24.233699798583984,0,EURCZK=X,EUR/CZK
2026-02-20 12:00:00+00:00,24.24139976501465,24.24139976501465,24.24340057373047,24.187999725341797,24.238000869750977,0,EURCZK=X,EUR/CZK
2026-02-20 13:00:00+00:00,24.234399795532227,24.234399795532227,24.243099212646484,24.18600082397461,24.24139976501465,0,EURCZK=X,EUR/CZK
2026-02-20 14:00:00+00:00,24.22100067138672,24.22100067138672,24.236099243164062,24.176000595092773,24.234399795532227,0,EURCZK=X,EUR/CZK
2026-02-20 15:00:00+00:00,24.219499588012695,24.219499588012695,24.22570037841797,24.16699981689453,24.22100067138672,0,EURCZK=X,EUR/CZK
2026-02-20 16:00:00+00:00,24.222200393676758,24.222200393676758,24.224199295043945,24.166000366210938,24.219499588012695,0,EURCZK=X,EUR/CZK
2026-02-20 17:00:00+00:00,24.22260093688965,24.22260093688965,24.22909927368164,24.176000595092773,24.221900939941406,0,EURCZK=X,EUR/CZK
2026-02-20 18:00:00+00:00,24.21649932861328,24.21649932861328,24.224199295043945,24.173999786376953,24.22260093688965,0,EURCZK=X,EUR/CZK
2026-02-20 19:00:00+00:00,24.218900680541992,24.218900680541992,24.220199584960938,24.17099952697754,24.21649932861328,0,EURCZK=X,EUR/CZK
2026-02-20 20:00:00+00:00,24.21969985961914,24.21969985961914,24.21969985961914,24.173999786376953,24.218900680541992,0,EURCZK=X,EUR/CZK
2026-02-20 21:00:00+00:00,24.192399978637695,24.192399978637695,24.221200942993164,24.172000885009766,24.21940040588379,0,EURCZK=X,EUR/CZK
2026-02-20 22:00:00+00:00,24.18899917602539,24.18899917602539,24.19099998474121,24.18899917602539,24.19099998474121,0,EURCZK=X,EUR/CZK
2026-02-23 00:00:00+00:00,24.22170066833496,24.22170066833496,24.22480010986328,24.173999786376953,24.22170066833496,0,EURCZK=X,EUR/CZK
2026-02-23 01:00:00+00:00,24.224000930786133,24.224000930786133,24.224700927734375,24.18000030517578,24.22170066833496,0,EURCZK=X,EUR/CZK
2026-02-23 02:00:00+00:00,24.222000122070312,24.222000122070312,24.224300384521484,24.18000030517578,24.222299575805664,0,EURCZK=X,EUR/CZK
2026-02-23 03:00:00+00:00,24.221599578857422,24.221599578857422,24.223499298095703,24.17799949645996,24.222000122070312,0,EURCZK=X,EUR/CZK
2026-02-23 04:00:00+00:00,24.218000411987305,24.218000411987305,24.223800659179688,24.173999786376953,24.221599578857422,0,EURCZK=X,EUR/CZK
2026-02-23 05:00:00+00:00,24.218700408935547,24.218700408935547,24.21969985961914,24.174999237060547,24.218000411987305,0,EURCZK=X,EUR/CZK
2026-02-23 06:00:00+00:00,24.21299934387207,24.21299934387207,24.21980094909668,24.172000885009766,24.218700408935547,0,EURCZK=X,EUR/CZK
2026-02-23 07:00:00+00:00,24.21430015563965,24.21430015563965,24.220199584960938,24.167999267578125,24.21299934387207,0,EURCZK=X,EUR/CZK
2026-02-23 08:00:00+00:00,24.20800018310547,24.20800018310547,24.21820068359375,24.15999984741211,24.21430015563965,0,EURCZK=X,EUR/CZK
2026-02-23 09:00:00+00:00,24.21500015258789,24.21500015258789,24.21929931640625,24.163999557495117,24.20800018310547,0,EURCZK=X,EUR/CZK
2026-02-23 10:00:00+00:00,24.227800369262695,24.227800369262695,24.233600616455078,24.170000076293945,24.21500015258789,0,EURCZK=X,EUR/CZK
2026-02-23 11:00:00+00:00,24.18199920654297,24.18199920654297,24.22960090637207,24.17799949645996,24.227800369262695,0,EURCZK=X,EUR/CZK
2026-02-23 12:00:00+00:00,24.223400115966797,24.223400115966797,24.231000900268555,24.177000045776367,24.2273006439209,0,EURCZK=X,EUR/CZK
2026-02-23 13:00:00+00:00,24.227800369262695,24.227800369262695,24.23430061340332,24.163999557495117,24.223400115966797,0,EURCZK=X,EUR/CZK
2026-02-23 14:00:00+00:00,24.21769905090332,24.21769905090332,24.23040008544922,24.17099952697754,24.227699279785156,0,EURCZK=X,EUR/CZK
2026-02-23 15:00:00+00:00,24.22249984741211,24.22249984741211,24.226499557495117,24.170000076293945,24.21769905090332,0,EURCZK=X,EUR/CZK
2026-02-23 16:00:00+00:00,24.21929931640625,24.21929931640625,24.22760009765625,24.17300033569336,24.22319984436035,0,EURCZK=X,EUR/CZK
2026-02-23 17:00:00+00:00,24.225400924682617,24.225400924682617,24.22760009765625,24.172000885009766,24.21929931640625,0,EURCZK=X,EUR/CZK
2026-02-23 18:00:00+00:00,24.223100662231445,24.223100662231445,24.229000091552734,24.174999237060547,24.225400924682617,0,EURCZK=X,EUR/CZK
2026-02-23 19:00:00+00:00,24.226200103759766,24.226200103759766,24.226600646972656,24.176000595092773,24.221799850463867,0,EURCZK=X,EUR/CZK
2026-02-23 20:00:00+00:00,24.223499298095703,24.223499298095703,24.226699829101562,24.17799949645996,24.226600646972656,0,EURCZK=X,EUR/CZK
2026-02-23 21:00:00+00:00,24.170000076293945,24.170000076293945,24.22410011291504,24.170000076293945,24.223899841308594,0,EURCZK=X,EUR/CZK
2026-02-23 22:00:00+00:00,24.211999893188477,24.211999893188477,24.214000701904297,24.170000076293945,24.17799949645996,0,EURCZK=X,EUR/CZK
2026-02-23 23:00:00+00:00,24.212200164794922,24.212200164794922,24.216400146484375,24.180400848388672,24.183000564575195,0,EURCZK=X,EUR/CZK
2026-02-24 00:00:00+00:00,24.21299934387207,24.21299934387207,24.21500015258789,24.16900062561035,24.212200164794922,0,EURCZK=X,EUR/CZK
2026-02-24 01:00:00+00:00,24.21150016784668,24.21150016784668,24.215099334716797,24.16900062561035,24.21299934387207,0,EURCZK=X,EUR/CZK
2026-02-24 02:00:00+00:00,24.212299346923828,24.212299346923828,24.214599609375,24.167999267578125,24.21150016784668,0,EURCZK=X,EUR/CZK
2026-02-24 03:00:00+00:00,24.21109962463379,24.21109962463379,24.214500427246094,24.167999267578125,24.212299346923828,0,EURCZK=X,EUR/CZK
2026-02-24 04:00:00+00:00,24.214000701904297,24.214000701904297,24.215999603271484,24.167999267578125,24.21109962463379,0,EURCZK=X,EUR/CZK
2026-02-24 05:00:00+00:00,24.219600677490234,24.219600677490234,24.22410011291504,24.167999267578125,24.214000701904297,0,EURCZK=X,EUR/CZK
2026-02-24 06:00:00+00:00,24.217500686645508,24.217500686645508,24.222400665283203,24.20400047302246,24.220800399780273,0,EURCZK=X,EUR/CZK
2026-02-24 07:00:00+00:00,24.225900650024414,24.225900650024414,24.23349952697754,24.17799949645996,24.222400665283203,0,EURCZK=X,EUR/CZK
2026-02-24 08:00:00+00:00,24.233699798583984,24.233699798583984,24.24489974975586,24.18000030517578,24.226200103759766,0,EURCZK=X,EUR/CZK
2026-02-24 09:00:00+00:00,24.230300903320312,24.230300903320312,24.23539924621582,24.183000564575195,24.233699798583984,0,EURCZK=X,EUR/CZK
2026-02-24 10:00:00+00:00,24.220300674438477,24.220300674438477,24.23040008544922,24.17099952697754,24.230300903320312,0,EURCZK=X,EUR/CZK
2026-02-24 11:00:00+00:00,24.174999237060547,24.174999237060547,24.2278995513916,24.16900062561035,24.220399856567383,0,EURCZK=X,EUR/CZK
2026-02-24 12:00:00+00:00,24.220699310302734,24.220699310302734,24.226600646972656,24.173999786376953,24.22089958190918,0,EURCZK=X,EUR/CZK
2026-02-24 13:00:00+00:00,24.23069953918457,24.23069953918457,24.233400344848633,24.16900062561035,24.22130012512207,0,EURCZK=X,EUR/CZK
2026-02-24 14:00:00+00:00,24.21980094909668,24.21980094909668,24.23200035095215,24.170000076293945,24.22949981689453,0,EURCZK=X,EUR/CZK
2026-02-24 15:00:00+00:00,24.213199615478516,24.213199615478516,24.227399826049805,24.166000366210938,24.220399856567383,0,EURCZK=X,EUR/CZK
2026-02-24 16:00:00+00:00,24.21299934387207,24.21299934387207,24.214799880981445,24.15999984741211,24.213199615478516,0,EURCZK=X,EUR/CZK
2026-02-24 17:00:00+00:00,24.2101993560791,24.2101993560791,24.21299934387207,24.165000915527344,24.21299934387207,0,EURCZK=X,EUR/CZK
2026-02-24 18:00:00+00:00,24.210100173950195,24.210100173950195,24.213899612426758,24.16699981689453,24.2101993560791,0,EURCZK=X,EUR/CZK
2026-02-24 19:00:00+00:00,24.207700729370117,24.207700729370117,24.212099075317383,24.165000915527344,24.210100173950195,0,EURCZK=X,EUR/CZK
2026-02-24 20:00:00+00:00,24.212400436401367,24.212400436401367,24.21430015563965,24.166000366210938,24.208499908447266,0,EURCZK=X,EUR/CZK
2026-02-24 21:00:00+00:00,24.195999145507812,24.195999145507812,24.214399337768555,24.170000076293945,24.212400436401367,0,EURCZK=X,EUR/CZK
2026-02-24 22:00:00+00:00,24.186100006103516,24.186100006103516,24.211000442504883,24.167999267578125,24.167999267578125,0,EURCZK=X,EUR/CZK
2026-02-24 23:00:00+00:00,24.211999893188477,24.211999893188477,24.217199325561523,24.175500869750977,24.187000274658203,0,EURCZK=X,EUR/CZK
2026-02-25 00:00:00+00:00,24.21820068359375,24.21820068359375,24.222900390625,24.17300033569336,24.211599349975586,0,EURCZK=X,EUR/CZK
2026-02-25 01:00:00+00:00,24.213499069213867,24.213499069213867,24.2189998626709,24.16699981689453,24.21820068359375,0,EURCZK=X,EUR/CZK
2026-02-25 02:00:00+00:00,24.172000885009766,24.172000885009766,24.222999572753906,24.170000076293945,24.213499069213867,0,EURCZK=X,EUR/CZK
2026-02-25 03:00:00+00:00,24.213699340820312,24.213699340820312,24.224000930786133,24.170000076293945,24.20949935913086,0,EURCZK=X,EUR/CZK
2026-02-25 04:00:00+00:00,24.21339988708496,24.21339988708496,24.22599983215332,24.170000076293945,24.215499877929688,0,EURCZK=X,EUR/CZK
2026-02-25 05:00:00+00:00,24.205699920654297,24.205699920654297,24.217100143432617,24.166000366210938,24.21339988708496,0,EURCZK=X,EUR/CZK
2026-02-25 06:00:00+00:00,24.199499130249023,24.199499130249023,24.206499099731445,24.19099998474121,24.205699920654297,0,EURCZK=X,EUR/CZK
2026-02-25 07:00:00+00:00,24.190099716186523,24.190099716186523,24.212400436401367,24.158000946044922,24.19809913635254,0,EURCZK=X,EUR/CZK
2026-02-25 08:00:00+00:00,24.220600128173828,24.220600128173828,24.230899810791016,24.158000946044922,24.19070053100586,0,EURCZK=X,EUR/CZK
2026-02-25 09:00:00+00:00,24.200700759887695,24.200700759887695,24.222299575805664,24.16699981689453,24.220600128173828,0,EURCZK=X,EUR/CZK
2026-02-25 10:00:00+00:00,24.214399337768555,24.214399337768555,24.222400665283203,24.16699981689453,24.2096004486084,0,EURCZK=X,EUR/CZK
2026-02-25 11:00:00+00:00,24.21769905090332,24.21769905090332,24.22760009765625,24.16699981689453,24.214399337768555,0,EURCZK=X,EUR/CZK
2026-02-25 12:00:00+00:00,24.22100067138672,24.22100067138672,24.225900650024414,24.16699981689453,24.21769905090332,0,EURCZK=X,EUR/CZK
2026-02-25 13:00:00+00:00,24.22209930419922,24.22209930419922,24.22599983215332,24.16900062561035,24.221599578857422,0,EURCZK=X,EUR/CZK
2026-02-25 14:00:00+00:00,24.229000091552734,24.229000091552734,24.229900360107422,24.16900062561035,24.222000122070312,0,EURCZK=X,EUR/CZK
2026-02-25 15:00:00+00:00,24.220199584960938,24.220199584960938,24.236099243164062,24.174999237060547,24.228300094604492,0,EURCZK=X,EUR/CZK
2026-02-25 16:00:00+00:00,24.221799850463867,24.221799850463867,24.22599983215332,24.172000885009766,24.220199584960938,0,EURCZK=X,EUR/CZK
2026-02-25 17:00:00+00:00,24.21980094909668,24.21980094909668,24.224000930786133,24.176000595092773,24.220399856567383,0,EURCZK=X,EUR/CZK
2026-02-25 18:00:00+00:00,24.219100952148438,24.219100952148438,24.220500946044922,24.174999237060547,24.21980094909668,0,EURCZK=X,EUR/CZK
2026-02-25 19:00:00+00:00,24.21980094909668,24.21980094909668,24.22640037536621,24.173999786376953,24.218399047851562,0,EURCZK=X,EUR/CZK
2026-02-25 20:00:00+00:00,24.221099853515625,24.221099853515625,24.222200393676758,24.176000595092773,24.21980094909668,0,EURCZK=X,EUR/CZK
2026-02-25 21:00:00+00:00,24.20800018310547,24.20800018310547,24.22170066833496,24.174999237060547,24.221099853515625,0,EURCZK=X,EUR/CZK
2026-02-25 22:00:00+00:00,24.20359992980957,24.20359992980957,24.231000900268555,24.184999465942383,24.184999465942383,0,EURCZK=X,EUR/CZK
2026-02-25 23:00:00+00:00,24.220699310302734,24.220699310302734,24.224000930786133,24.201000213623047,24.20400047302246,0,EURCZK=X,EUR/CZK
2026-02-26 00:00:00+00:00,24.228200912475586,24.228200912475586,24.228200912475586,24.183000564575195,24.22170066833496,0,EURCZK=X,EUR/CZK
2026-02-26 01:00:00+00:00,24.22089958190918,24.22089958190918,24.229900360107422,24.18000030517578,24.22640037536621,0,EURCZK=X,EUR/CZK
2026-02-26 02:00:00+00:00,24.221200942993164,24.221200942993164,24.22249984741211,24.18000030517578,24.22089958190918,0,EURCZK=X,EUR/CZK
2026-02-26 03:00:00+00:00,24.216100692749023,24.216100692749023,24.22209930419922,24.177000045776367,24.221200942993164,0,EURCZK=X,EUR/CZK
2026-02-26 04:00:00+00:00,24.22010040283203,24.22010040283203,24.220800399780273,24.17799949645996,24.216100692749023,0,EURCZK=X,EUR/CZK
2026-02-26 05:00:00+00:00,24.222400665283203,24.222400665283203,24.225799560546875,24.18000030517578,24.22010040283203,0,EURCZK=X,EUR/CZK
2026-02-26 06:00:00+00:00,24.22640037536621,24.22640037536621,24.22949981689453,24.18000030517578,24.222400665283203,0,EURCZK=X,EUR/CZK
2026-02-26 07:00:00+00:00,24.2322998046875,24.2322998046875,24.23870086669922,24.18199920654297,24.22640037536621,0,EURCZK=X,EUR/CZK
2026-02-26 08:00:00+00:00,24.240400314331055,24.240400314331055,24.241100311279297,24.18199920654297,24.2322998046875,0,EURCZK=X,EUR/CZK
2026-02-26 09:00:00+00:00,24.239900588989258,24.239900588989258,24.243999481201172,24.18600082397461,24.240400314331055,0,EURCZK=X,EUR/CZK
2026-02-26 10:00:00+00:00,24.2362003326416,24.2362003326416,24.241300582885742,24.187000274658203,24.239900588989258,0,EURCZK=X,EUR/CZK
2026-02-26 11:00:00+00:00,24.234100341796875,24.234100341796875,24.24180030822754,24.184999465942383,24.2362003326416,0,EURCZK=X,EUR/CZK
2026-02-26 12:00:00+00:00,24.23900032043457,24.23900032043457,24.24209976196289,24.18899917602539,24.234100341796875,0,EURCZK=X,EUR/CZK
2026-02-26 13:00:00+00:00,24.23940086364746,24.23940086364746,24.24690055847168,24.18600082397461,24.23940086364746,0,EURCZK=X,EUR/CZK
2026-02-26 14:00:00+00:00,24.22130012512207,24.22130012512207,24.24169921875,24.170000076293945,24.23940086364746,0,EURCZK=X,EUR/CZK
2026-02-26 15:00:00+00:00,24.23979949951172,24.23979949951172,24.24530029296875,24.172000885009766,24.22130012512207,0,EURCZK=X,EUR/CZK
